"행정구역","2022년03월_전체","2022년03월_남자","2022년03월_여자","2022년03월_아동전체","2022년03월_아동남자","2022년03월_아동여자","2022년03월_청소년전체","2022년03월_청소년남자","2022년03월_청소년여자","2022년03월_청년전체","2022년03월_청년남자","2022년03월_청년여자","2022년04월_전체","2022년04월_남자","2022년04월_여자","2022년04월_아동전체","2022년04월_아동남자","2022년04월_아동여자","2022년04월_청소년전체","2022년04월_청소년남자","2022년04월_청소년여자","2022년04월_청년전체","2022년04월_청년남자","2022년04월_청년여자","2022년05월_전체","2022년05월_남자","2022년05월_여자","2022년05월_아동전체","2022년05월_아동남자","2022년05월_아동여자","2022년05월_청소년전체","2022년05월_청소년남자","2022년05월_청소년여자","2022년05월_청년전체","2022년05월_청년남자","2022년05월_청년여자","2022년06월_전체","2022년06월_남자","2022년06월_여자","2022년06월_아동전체","2022년06월_아동남자","2022년06월_아동여자","2022년06월_청소년전체","2022년06월_청소년남자","2022년06월_청소년여자","2022년06월_청년전체","2022년06월_청년남자","2022년06월_청년여자","2022년07월_전체","2022년07월_남자","2022년07월_여자","2022년07월_아동전체","2022년07월_아동남자","2022년07월_아동여자","2022년07월_청소년전체","2022년07월_청소년남자","2022년07월_청소년여자","2022년07월_청년전체","2022년07월_청년남자","2022년07월_청년여자","2022년08월_전체","2022년08월_남자","2022년08월_여자","2022년08월_아동전체","2022년08월_아동남자","2022년08월_아동여자","2022년08월_청소년전체","2022년08월_청소년남자","2022년08월_청소년여자","2022년08월_청년전체","2022년08월_청년남자","2022년08월_청년여자","2022년09월_전체","2022년09월_남자","2022년09월_여자","2022년09월_아동전체","2022년09월_아동남자","2022년09월_아동여자","2022년09월_청소년전체","2022년09월_청소년남자","2022년09월_청소년여자","2022년09월_청년전체","2022년09월_청년남자","2022년09월_청년여자","2022년10월_전체","2022년10월_남자","2022년10월_여자","2022년10월_아동전체","2022년10월_아동남자","2022년10월_아동여자","2022년10월_청소년전체","2022년10월_청소년남자","2022년10월_청소년여자","2022년10월_청년전체","2022년10월_청년남자","2022년10월_청년여자","2022년11월_전체","2022년11월_남자","2022년11월_여자","2022년11월_아동전체","2022년11월_아동남자","2022년11월_아동여자","2022년11월_청소년전체","2022년11월_청소년남자","2022년11월_청소년여자","2022년11월_청년전체","2022년11월_청년남자","2022년11월_청년여자","2022년12월_전체","2022년12월_남자","2022년12월_여자","2022년12월_아동전체","2022년12월_아동남자","2022년12월_아동여자","2022년12월_청소년전체","2022년12월_청소년남자","2022년12월_청소년여자","2022년12월_청년전체","2022년12월_청년남자","2022년12월_청년여자","2023년01월_전체","2023년01월_남자","2023년01월_여자","2023년01월_아동전체","2023년01월_아동남자","2023년01월_아동여자","2023년01월_청소년전체","2023년01월_청소년남자","2023년01월_청소년여자","2023년01월_청년전체","2023년01월_청년남자","2023년01월_청년여자","2023년02월_전체","2023년02월_남자","2023년02월_여자","2023년02월_아동전체","2023년02월_아동남자","2023년02월_아동여자","2023년02월_청소년전체","2023년02월_청소년남자","2023년02월_청소년여자","2023년02월_청년전체","2023년02월_청년남자","2023년02월_청년여자"
"경상북도 영주시 부석면(4721039000)","2,985","1,494","1,491","132","71","61","178","99","79","172","106","66","2,982","1,497","1,485","132","71","61","176","98","78","175","107","68","2,979","1,494","1,485","131","71","60","173","97","76","172","105","67","2,982","1,496","1,486","131","71","60","173","97","76","172","104","68","2,979","1,493","1,486","129","71","58","170","97","73","173","103","70","2,981","1,490","1,491","129","71","58","171","96","75","169","100","69","2,953","1,475","1,478","128","68","60","168","93","75","164","97","67","2,951","1,475","1,476","129","69","60","167","91","76","163","96","67","2,935","1,464","1,471","124","64","60","162","87","75","160","95","65","2,926","1,464","1,462","120","62","58","162","88","74","160","95","65","2,911","1,451","1,460","115","58","57","158","86","72","155","92","63","2,902","1,448","1,454","113","58","55","153","83","70","154","92","62"
"경상북도 영주시 상망동(4721051000)","7,404","3,696","3,708","1,075","561","514","1,332","744","588","995","593","402","7,398","3,697","3,701","1,072","560","512","1,323","742","581","991","595","396","7,360","3,673","3,687","1,067","554","513","1,310","732","578","975","585","390","7,366","3,679","3,687","1,057","546","511","1,311","735","576","981","591","390","7,376","3,687","3,689","1,051","548","503","1,314","739","575","988","591","397","7,350","3,681","3,669","1,045","544","501","1,293","732","561","977","593","384","7,330","3,668","3,662","1,035","536","499","1,279","721","558","983","595","388","7,316","3,663","3,653","1,038","543","495","1,287","728","559","970","590","380","7,313","3,655","3,658","1,033","539","494","1,285","727","558","972","592","380","7,295","3,637","3,658","1,022","535","487","1,269","718","551","973","590","383","7,288","3,627","3,661","1,021","532","489","1,260","709","551","974","589","385","7,265","3,615","3,650","1,017","531","486","1,250","708","542","972","590","382"
"경상북도 영주시 하망동(4721052500)","5,920","2,806","3,114","759","385","374","902","474","428","769","429","340","5,917","2,804","3,113","761","389","372","891","469","422","771","430","341","5,901","2,791","3,110","755","387","368","884","464","420","763","425","338","5,912","2,794","3,118","763","387","376","895","461","434","766","426","340","5,900","2,793","3,107","758","382","376","898","465","433","764","429","335","5,872","2,780","3,092","756","380","376","901","467","434","759","423","336","5,859","2,776","3,083","754","381","373","888","455","433","742","415","327","5,834","2,763","3,071","754","378","376","878","450","428","734","415","319","5,824","2,755","3,069","754","374","380","865","446","419","724","406","318","5,820","2,746","3,074","751","373","378","869","443","426","733","408","325","5,806","2,743","3,063","746","369","377","870","443","427","730","408","322","5,802","2,740","3,062","747","369","378","867","441","426","727","410","317"
"경상북도 영주시 영주1동(4721055000)","3,886","1,913","1,973","326","176","150","443","230","213","463","272","191","3,846","1,888","1,958","322","172","150","440","230","210","452","267","185","3,838","1,886","1,952","325","173","152","438","227","211","448","265","183","3,835","1,886","1,949","327","175","152","437","227","210","450","267","183","3,816","1,879","1,937","322","175","147","435","227","208","450","267","183","3,811","1,872","1,939","321","172","149","433","226","207","452","265","187","3,792","1,859","1,933","321","170","151","432","224","208","445","261","184","3,774","1,851","1,923","322","170","152","431","224","207","439","258","181","3,791","1,865","1,926","326","175","151","431","226","205","448","262","186","3,770","1,855","1,915","325","174","151","423","223","200","443","259","184","3,753","1,841","1,912","319","169","150","418","219","199","438","250","188","3,752","1,837","1,915","321","169","152","418","222","196","435","249","186"
"경상북도 영주시 영주2동(4721056000)","4,841","2,332","2,509","419","240","179","534","300","234","514","295","219","4,838","2,335","2,503","413","237","176","534","303","231","512","300","212","4,812","2,323","2,489","407","235","172","524","299","225","503","296","207","4,796","2,318","2,478","394","227","167","516","294","222","513","305","208","4,783","2,314","2,469","395","228","167","514","292","222","516","308","208","4,766","2,307","2,459","395","228","167","506","288","218","511","303","208","4,748","2,295","2,453","396","226","170","504","286","218","513","302","211","4,746","2,292","2,454","397","224","173","500","285","215","514","305","209","4,751","2,284","2,467","403","230","173","504","283","221","506","295","211","4,744","2,277","2,467","409","233","176","507","285","222","509","292","217","4,722","2,274","2,448","404","231","173","503","285","218","507","291","216","4,714","2,265","2,449","404","230","174","500","287","213","503","288","215"
"경상북도 영주시 휴천1동(4721059000)","6,409","3,165","3,244","1,061","547","514","1,268","683","585","969","560","409","6,399","3,167","3,232","1,053","542","511","1,257","673","584","962","560","402","6,384","3,154","3,230","1,049","538","511","1,244","664","580","955","555","400","6,381","3,157","3,224","1,049","539","510","1,230","660","570","952","555","397","6,376","3,156","3,220","1,041","535","506","1,224","657","567","950","554","396","6,350","3,136","3,214","1,034","532","502","1,212","650","562","933","539","394","6,333","3,127","3,206","1,028","528","500","1,212","651","561","931","541","390","6,345","3,136","3,209","1,032","532","500","1,216","654","562","947","547","400","6,334","3,128","3,206","1,032","532","500","1,213","652","561","946","544","402","6,354","3,142","3,212","1,033","528","505","1,216","653","563","946","549","397","6,355","3,151","3,204","1,023","521","502","1,214","659","555","952","557","395","6,350","3,144","3,206","1,024","522","502","1,207","657","550","944","556","388"
"경상북도 영주시 휴천2동(4721060000)","9,687","4,794","4,893","961","495","466","1,303","694","609","1,482","840","642","9,697","4,795","4,902","956","491","465","1,318","698","620","1,505","856","649","9,683","4,787","4,896","953","491","462","1,316","690","626","1,511","858","653","9,647","4,768","4,879","942","488","454","1,316","691","625","1,497","853","644","9,642","4,765","4,877","940","487","453","1,315","692","623","1,492","853","639","9,627","4,744","4,883","932","484","448","1,310","687","623","1,487","841","646","9,633","4,748","4,885","944","488","456","1,304","685","619","1,491","844","647","9,625","4,742","4,883","936","482","454","1,301","679","622","1,495","843","652","9,609","4,731","4,878","936","482","454","1,288","671","617","1,499","844","655","9,552","4,714","4,838","936","483","453","1,284","676","608","1,476","841","635","9,528","4,705","4,823","937","480","457","1,272","678","594","1,467","842","625","9,542","4,728","4,814","936","479","457","1,305","705","600","1,499","869","630"
"경상북도 영주시 휴천3동(4721061000)","7,545","3,735","3,810","854","448","406","1,127","634","493","1,200","711","489","7,534","3,726","3,808","846","441","405","1,120","628","492","1,201","710","491","7,527","3,713","3,814","852","442","410","1,122","625","497","1,199","706","493","7,511","3,697","3,814","845","437","408","1,129","625","504","1,193","697","496","7,494","3,689","3,805","837","435","402","1,116","624","492","1,185","694","491","7,474","3,673","3,801","836","433","403","1,103","616","487","1,169","681","488","7,447","3,658","3,789","826","424","402","1,097","612","485","1,155","673","482","7,432","3,653","3,779","825","425","400","1,086","605","481","1,150","666","484","7,443","3,649","3,794","823","424","399","1,081","602","479","1,150","661","489","7,421","3,641","3,780","813","422","391","1,072","599","473","1,142","660","482","7,404","3,635","3,769","803","422","381","1,071","598","473","1,138","663","475","7,390","3,610","3,780","801","420","381","1,067","594","473","1,117","644","473"
"경상북도 영주시 가흥1동(4721062000)","15,210","7,662","7,548","3,307","1,702","1,605","3,056","1,565","1,491","2,719","1,506","1,213","15,211","7,662","7,549","3,294","1,693","1,601","3,051","1,560","1,491","2,725","1,506","1,219","15,256","7,681","7,575","3,287","1,692","1,595","3,068","1,569","1,499","2,752","1,518","1,234","15,306","7,704","7,602","3,292","1,696","1,596","3,074","1,578","1,496","2,780","1,532","1,248","15,341","7,713","7,628","3,298","1,691","1,607","3,097","1,591","1,506","2,792","1,536","1,256","15,375","7,716","7,659","3,306","1,695","1,611","3,112","1,589","1,523","2,791","1,522","1,269","15,362","7,714","7,648","3,289","1,682","1,607","3,110","1,592","1,518","2,799","1,535","1,264","15,385","7,728","7,657","3,278","1,677","1,601","3,112","1,598","1,514","2,807","1,541","1,266","15,396","7,736","7,660","3,267","1,668","1,599","3,114","1,602","1,512","2,818","1,551","1,267","15,456","7,756","7,700","3,265","1,671","1,594","3,125","1,601","1,524","2,825","1,546","1,279","15,447","7,752","7,695","3,253","1,666","1,587","3,135","1,607","1,528","2,838","1,556","1,282","15,410","7,725","7,685","3,233","1,660","1,573","3,113","1,581","1,532","2,817","1,533","1,284"
"경상북도 영주시 가흥2동(4721063000)","10,076","4,923","5,153","1,655","858","797","1,755","926","829","1,771","947","824","10,095","4,940","5,155","1,656","859","797","1,756","929","827","1,777","953","824","10,112","4,955","5,157","1,661","862","799","1,748","924","824","1,792","960","832","10,155","4,971","5,184","1,667","862","805","1,767","933","834","1,800","966","834","10,202","4,989","5,213","1,666","862","804","1,784","937","847","1,805","966","839","10,198","4,987","5,211","1,672","863","809","1,781","938","843","1,797","962","835","10,197","4,988","5,209","1,665","864","801","1,774","937","837","1,794","962","832","10,190","4,979","5,211","1,650","856","794","1,760","927","833","1,793","961","832","10,180","4,981","5,199","1,641","854","787","1,760","928","832","1,792","964","828","10,186","4,986","5,200","1,643","856","787","1,769","936","833","1,795","962","833","10,213","5,002","5,211","1,646","853","793","1,769","939","830","1,792","963","829","10,200","4,998","5,202","1,634","852","782","1,746","923","823","1,791","960","831"
